Bat,id,l,W400,W410,W420,W430,W440,W450,W460,W470,W480,W490,W500,W510,W520,W530,W540,W550,W560,W570,W580,W590,W600,W610,W620,W630,W640,W650,W660,W670,W680,W690,W700,cei,cmi,fp,afr,ae,am
214,140789,F,9.473333333,9.4,9.806666667,10.77,12.24666667,13.91,15.36333333,16.61,17.58,18.68,19.87666667,20.92333333,20.94333333,20.22333333,19.95666667,20.71666667,21.87666667,21.87333333,22.56333333,28.44333333,34.9,38.96333333,41.88666667,43.74333333,45.25,46.54333333,47.76666667,48.79333333,49.82,50.97,51.56333333,32.97112226,32.7124807,,0.224492,-0.190596212,0.00107262
217,140789,R,14.5,15.15,16.01666667,17.39666667,19.66666667,23.45,26.20333333,27.89333333,28.99,30.21333333,31.31666667,32.19333333,32.46333333,32.51333333,32.43666667,32.64,33.35666667,34.04333333,35.24666667,38.71,42.45666667,45.13333333,46.9,47.9,48.66333333,49.27666667,49.95,50.40333333,50.8,51.45666667,51.91666667,16.16783271,30.46473315,,0.224492,-0.119899346,0.000510572
220,140789,L,13.21666667,13.95,14.92333333,16.40666667,18.68,21.85333333,24.18666667,25.79,26.95666667,28.21,29.55666667,30.68,31.23333333,31.53333333,31.75,32.30666667,33.26,33.93333333,35.08666667,38.52333333,41.94666667,44.38333333,46.13,47.24,48.14333333,48.91666667,49.7,50.29666667,50.87333333,51.67,52.18666667,16.05861663,30.73555033,,0.224492,-0.106675347,0.000660667
223,140787,F,11.59666667,11.46666667,12.15333333,13.47,15.4,17.48333333,19.26,20.66666667,21.62666667,22.64666667,23.86,24.9,24.76333333,23.41333333,22.56333333,23.02333333,23.97,23.88333333,24.46,30.68666667,37.32333333,41.44666667,44.33,45.93,47.09666667,48.06333333,48.99333333,49.60666667,50.11,50.63,50.62333333,30.45876307,31.45980436,Northern_European,0.003229,-0.225823863,0.000515121
226,140787,R,15.64666667,15.73,16.22,17.41,19.61,22.93,25.25666667,26.84333333,28.02,29.23666667,30.59666667,31.9,32.4,32.31,32.16333333,32.59666667,33.53333333,33.96666667,35.05,39.42,43.91666667,46.78666667,48.67333333,49.74333333,50.56,51.23333333,51.92666667,52.4,52.82,53.46333333,53.89666667,17.92015775,28.79223221,Northern_European,0.003229,-0.143496693,0.000515333
229,140787,L,15.88333333,15.8,16.18333333,17.22,19.26333333,22.45666667,24.78333333,26.33,27.46333333,28.64666667,29.87333333,31.05333333,31.50666667,31.42666667,31.28333333,31.67,32.56666667,33.06333333,34.18666667,38.43333333,42.89,45.83666667,47.78333333,48.87333333,49.72666667,50.44,51.13666667,51.65,52.12333333,52.82666667,53.25666667,18.5142456,29.48552204,Northern_European,0.003229,-0.141072688,0.000556949
232,140787,H,2.13,2.075,2.01,1.955,1.935,1.975,2.03,2.07,2.11,2.105,2.08,2.105,2.12,2.115,2.14,2.165,2.18,2.23,2.26,2.305,2.345,2.395,2.46,2.51,2.57,2.645,2.71,2.785,2.88,3.015,3.015,8.043211194,157.2271046,Northern_European,0.003229,0.002336304,8.73E-05
235,140772,F,10.98,10.66666667,11.01333333,11.88333333,13.27,15.04333333,16.61333333,17.84,18.78,19.79666667,20.67666667,21.26666667,20.62,18.65333333,17.63,18.04,18.85333333,18.39666667,18.69666667,25.62333333,34.88333333,41.21666667,45.50666667,47.77666667,49.34,50.51333333,51.56333333,52.42333333,53.25,54.15333333,54.54,43.93406366,29.28019351,Southern European,0.030896,-0.294196239,0.000845387
238,140772,R,20.21333333,19.68333333,19.85333333,21.04,23.79,28.35333333,31.59,33.55666667,34.97333333,36.44333333,37.64666667,38.38333333,38.23333333,37.34666667,36.48666667,36.57,37.2,37.36666667,38.37666667,43.44333333,48.95,52.59,54.82333333,55.87333333,56.61,57.11333333,57.62333333,57.97666667,58.29666667,58.89333333,59.29666667,18.35521307,24.1533771,Southern European,0.030896,-0.179601198,0.000403177
241,140772,L,20.36666667,19.82,20.11666667,21.37333333,24.08,28.66333333,32,34.00333333,35.38,36.83333333,37.89666667,38.53666667,38.25666667,37.07333333,36.02666667,36.06333333,36.64333333,36.68,37.59333333,42.70666667,48.33666667,52.05,54.31666667,55.38,56.08666667,56.58,57.04666667,57.31,57.52,57.95666667,58.13333333,18.74092292,24.5842895,Southern European,0.030896,-0.191898215,0.000266268
244,140772,H,2.266666667,2.253333333,2.343333333,2.45,2.556666667,2.7,2.86,3.016666667,3.15,3.236666667,3.333333333,3.486666667,3.623333333,3.75,3.916666667,4.103333333,4.303333333,4.523333333,4.726666667,4.966666667,5.2,5.45,5.74,6.026666667,6.33,6.656666667,6.983333333,7.306666667,7.656666667,8.16,8.523333333,17.87059183,116.6308738,Southern European,0.030896,0.007616937,0.000410262
247,140770,F,6.59,6.776666667,7.143333333,7.696666667,8.543333333,9.766666667,10.90333333,11.89,12.71333333,13.64,14.62,15.53,15.77,15.63,15.64,16.09333333,16.92,17.47333333,18.38,22.22666667,26.80666667,30.47666667,33.49333333,35.59666667,37.43666667,39.11333333,40.73,42.32666667,43.97333333,45.78333333,47.19,35.63683797,39.92471862,,0.009382,-0.106172118,0.001762314
250,140770,R,8.473333333,9.16,9.986666667,11.14333333,12.82333333,15.32,17.33666667,18.86666667,20.16,21.50333333,22.83,24.03,24.51666667,24.49333333,24.5,25.04,26.04666667,26.70333333,27.85666667,31.94333333,36.37,39.53666667,41.83333333,43.31,44.56333333,45.71333333,46.86666667,47.88333333,48.92333333,50.14333333,51.15,23.71102507,33.48069379,,0.009382,-0.117776899,0.001147159
253,140770,L,9.74,10.24666667,10.91666667,12.01,13.78,16.51333333,18.67666667,20.28666667,21.60666667,22.94666667,24.26333333,25.44666667,25.72666667,25.33666667,25.07333333,25.62333333,26.69666667,27.09333333,28.14333333,33.09333333,38.34666667,41.79,44.14,45.6,46.79,47.86333333,48.96666667,49.91666667,50.87333333,52.05666667,52.93333333,25.09955895,31.54348186,,0.009382,-0.144104218,0.001065875
256,140770,H,2.056666667,1.953333333,1.88,1.81,1.78,1.783333333,1.806666667,1.843333333,1.87,1.856666667,1.826666667,1.833333333,1.843333333,1.84,1.853333333,1.87,1.886666667,1.92,1.93,1.953333333,1.976666667,2.003333333,2.043333333,2.08,2.126666667,2.173333333,2.223333333,2.28,2.36,2.496666667,2.576666667,6.159747253,166.1547138,,0.009382,0.003791674,8.97E-05
259,140769,F,10.01,9.915,10.35,11.395,13.135,15.655,17.815,19.36,20.47,21.64,22.61,23.115,22.445,20.485,19.32,19.555,20.23,20.09,20.65,26.9,34.68,39.97,43.56,45.405,46.68,47.63,48.5,49.19,49.89,50.635,50.685,37.50616609,31.89672763,,0.015168,-0.253255908,0.000647844
262,140769,R,21.09,20.49333333,20.71333333,21.82333333,24.38333333,28.90333333,32.11,33.99666667,35.37,36.7,37.69666667,38.17666667,37.64333333,36.03666667,34.74,34.73666667,35.29,35.19,35.94,41.27666667,47.49666667,51.72333333,54.32,55.50333333,56.27666667,56.79666667,57.33,57.73666667,58.13,58.76666667,59.21666667,20.74262159,24.38976559,,0.015168,-0.199273667,0.00045928
265,140769,L,21.10666667,20.48333333,20.74,21.91333333,24.59,28.89,31.88666667,33.76,35.14333333,36.55,37.66333333,38.29666667,37.72666667,35.97333333,34.67666667,34.84666667,35.51,35.20666667,35.81666667,41.69333333,48.34333333,52.53666667,55.03666667,56.17,56.88666667,57.37666667,57.86333333,58.19666667,58.49333333,59.01333333,59.30666667,21.09574748,23.96279264,,0.015168,-0.214703637,0.000350529
268,140769,H,1.87,1.896666667,1.946666667,2.006666667,2.066666667,2.13,2.22,2.31,2.393333333,2.453333333,2.54,2.666666667,2.773333333,2.866666667,3.006666667,3.15,3.306666667,3.493333333,3.663333333,3.86,4.056666667,4.266666667,4.51,4.746666667,5.003333333,5.286666667,5.553333333,5.82,6.106666667,6.506666667,6.816666667,19.07503955,126.8147327,,0.015168,0.005659598,0.000335423
271,140776,F,12.64333333,12.65666667,12.99333333,13.98333333,15.82,18.08666667,19.92333333,21.18666667,22.02666667,23.12,24.32,25.20666667,25.33333333,25.18,25.19,25.69666667,26.60666667,27.12,28.19333333,33.43333333,38.85333333,42.46,45.01333333,46.46666667,47.56666667,48.47666667,49.39333333,50.15666667,50.93333333,51.82666667,52.15666667,25.46989506,31.11024338,Southern European,0.037455,-0.169637949,0.000776625
274,140776,R,23.905,23.03,22.94,23.94,26.755,31.785,35.18,36.945,38.015,39.185,40.145,40.61,40.52,40.185,39.61,39.595,40.155,40.59,41.81,45.975,50.2,52.865,54.385,55.085,55.56,55.895,56.305,56.575,56.81,57.31,57.61,13.83866188,25.11337258,Southern European,0.037455,-0.134498758,0.000302635
277,140776,L,21.39666667,21.13666667,21.44666667,22.66,25.36333333,29.95,33.06,34.72333333,35.79333333,36.96333333,37.99333333,38.65,38.84,39.00666667,38.93,39.03,39.64333333,40.33,41.59,45.10333333,48.74666667,51.18,52.67,53.43,53.99,54.39333333,54.84666667,55.15666667,55.42333333,55.90666667,56.15333333,13.07751069,26.29440843,Southern European,0.037455,-0.118967511,0.00031793
280,140776,H,2.27,2.243333333,2.323333333,2.413333333,2.486666667,2.533333333,2.593333333,2.676666667,2.773333333,2.85,2.93,3.05,3.146666667,3.236666667,3.366666667,3.496666667,3.64,3.816666667,3.966666667,4.143333333,4.313333333,4.506666667,4.74,4.966666667,5.21,5.476666667,5.73,5.983333333,6.253333333,6.67,7.063333333,16.73950611,125.3011133,Southern European,0.037455,0.007153763,0.000342365
283,140782,F,9.65,9.885,10.26,11.04,12.435,14.37,15.895,17.055,17.93,19.005,20.365,21.685,22.24,22.21,22.23,22.69,23.595,24.265,25.44,30.175,35.555,39.55,42.51,44.32,45.735,46.905,48.08,49.14,50.25,51.505,52.455,28.9369597,32.36594382,East_Asian,0.00003,-0.155391624,0.001179919
286,140782,R,11.45,11.92333333,12.54666667,13.52333333,15.16333333,17.65666667,19.46666667,20.75666667,21.73333333,22.79333333,24.03666667,25.32333333,26.24,26.71,27.02333333,27.58,28.49666667,29.31333333,30.55,33.85666667,37.41666667,40.10333333,42.06,43.32666667,44.37333333,45.28,46.21666667,46.97,47.73,48.65666667,49.34666667,19.15713246,33.98763301,East_Asian,0.00003,-0.104207119,0.000842131
289,140782,L,11.98,12.54,13.15,14.1,15.72333333,18.14666667,19.86666667,21.09,22.04,23.11666667,24.39666667,25.72,26.74333333,27.42666667,27.89666667,28.47,29.38666667,30.30666667,31.58333333,34.56333333,37.76333333,40.23666667,42.11333333,43.31666667,44.34666667,45.25,46.17,46.91333333,47.65333333,48.57666667,49.24333333,17.6959196,34.0245575,East_Asian,0.00003,-0.093332958,0.000826745
292,140782,H,1.693333333,1.713333333,1.763333333,1.8,1.813333333,1.776666667,1.753333333,1.766666667,1.793333333,1.803333333,1.81,1.843333333,1.863333333,1.866666667,1.886666667,1.903333333,1.923333333,1.96,1.983333333,2.013333333,2.033333333,2.066666667,2.11,2.15,2.196666667,2.246666667,2.286666667,2.313333333,2.333333333,2.41,2.493333333,6.290888662,164.5905181,East_Asian,0.00003,0.000380726,4.86E-05
295,140771,F,5.226666667,5.233333333,5.4,5.61,5.87,6.296666667,6.756666667,7.2,7.58,7.973333333,8.41,8.893333333,9.206666667,9.386666667,9.663333333,10.05,10.57,11.13,11.83666667,13.64,15.78666667,17.73666667,19.57333333,21.13,22.63333333,24.14666667,25.64666667,27.16333333,28.76666667,30.60666667,32.01333333,34.80200922,60.44493359,Afr_Eur,0.678281,-0.013995469,0.001738139
298,140771,R,5.646666667,6.026666667,6.513333333,7.043333333,7.75,8.813333333,9.81,10.63333333,11.38666667,12.15666667,12.97666667,13.79666667,14.38,14.78333333,15.19,15.73666667,16.55,17.44666667,18.57,20.78666667,23.32333333,25.60333333,27.61,29.22333333,30.75,32.23333333,33.70333333,35.06666667,36.40333333,37.93666667,39.25,27.49085563,48.24813337,Afr_Eur,0.678281,-0.045594991,0.001515346
301,140771,L,6.176666667,6.523333333,7.036666667,7.646666667,8.456666667,9.763333333,10.95,11.89333333,12.7,13.53,14.39666667,15.24333333,15.82666667,16.19666667,16.58666667,17.16,18.02,18.89666667,20.01333333,22.49666667,25.3,27.70333333,29.73666667,31.31333333,32.78333333,34.19666667,35.61666667,36.96333333,38.33333333,39.88666667,40.95,26.50986103,45.72497985,Afr_Eur,0.678281,-0.053052136,0.001475646
304,140771,H,1.286666667,1.266666667,1.273333333,1.293333333,1.33,1.353333333,1.386666667,1.426666667,1.473333333,1.496666667,1.503333333,1.526666667,1.543333333,1.546666667,1.553333333,1.57,1.606666667,1.64,1.666666667,1.74,1.82,1.89,1.963333333,2.013333333,2.056666667,2.116666667,2.166666667,2.196666667,2.213333333,2.286666667,2.35,11.18265209,167.8921907,Afr_Eur,0.678281,-0.001860735,4.62E-05
307,140774,F,16.77,15.97333333,15.99,16.81333333,18.64333333,21.10333333,23.01333333,24.40666667,25.4,26.49333333,27.5,28.16,27.86333333,26.73666667,26.12666667,26.38333333,27.06333333,27.23,28.05,33.64666667,40.25666667,44.85666667,48.08333333,49.81666667,51.04333333,51.97333333,52.88,53.67666667,54.51,55.49,56.04666667,28.37570617,28.06663037,,0.017566,-0.205224887,0.000853071
310,140774,R,25.98333333,24.15333333,23.61333333,24.30333333,26.68,31.03666667,33.84333333,35.27,36.19333333,37.20333333,38.11333333,38.74333333,38.80333333,38.61333333,38.22,38.33,38.94,39.17,40.15666667,44.52,48.95666667,51.66333333,53.24,53.93666667,54.42,54.73333333,55.10333333,55.33,55.51,55.98,56.23333333,14.46087355,26.04139122,,0.017566,-0.143327552,0.000256112
313,140774,L,24.69333333,23.02666667,22.73333333,23.61,26.14333333,30.58,33.52333333,35.13,36.15666667,37.23666667,38.21333333,38.84666667,38.76333333,38.27,37.66666667,37.8,38.41666667,38.58666667,39.58333333,44.27333333,49.07333333,51.99,53.69,54.44666667,54.94,55.28,55.66666667,55.91333333,56.12666667,56.59,56.79666667,15.5199143,25.61842126,,0.017566,-0.155107209,0.000263542
316,140774,H,1.9,1.936666667,2.023333333,2.11,2.183333333,2.19,2.223333333,2.303333333,2.396666667,2.49,2.6,2.746666667,2.873333333,3.003333333,3.166666667,3.356666667,3.563333333,3.796666667,4.006666667,4.246666667,4.473333333,4.723333333,5.006666667,5.283333333,5.56,5.856666667,6.133333333,6.386666667,6.633333333,7.016666667,7.43,19.74555595,122.4994728,,0.017566,0.002484157,0.000333616
319,140796,F,5.46,5.816666667,6.223333333,6.723333333,7.393333333,8.243333333,9.05,9.776666667,10.46,11.22333333,12.07333333,12.97333333,13.53333333,13.85666667,14.3,14.98666667,15.87666667,16.64666667,17.59,20.17,22.99333333,25.34333333,27.47333333,29.15666667,30.7,32.19333333,33.62666667,34.98,36.32,37.79666667,38.80333333,29.45703973,48.33947122,South_Asian,0.005563,-0.060053581,0.001445036
322,140796,R,8.1,8.74,9.42,10.35,11.69666667,13.51666667,15.03333333,16.24,17.35333333,18.64333333,19.99333333,21.25,21.98666667,22.27666667,22.55333333,23.25,24.31333333,25.09,26.24,29.53,33.04,35.68333333,37.76666667,39.25666667,40.54333333,41.75333333,42.95,44,45.04,46.23333333,47.17,22.55252461,37.34076272,South_Asian,0.005563,-0.091424034,0.001149719
325,140796,L,8.356666667,9.026666667,9.83,10.85,12.23666667,14.07333333,15.57,16.81666667,17.96666667,19.27,20.66,21.95666667,22.75666667,23.1,23.44666667,24.19,25.28333333,26.09333333,27.28,30.63,34.16666667,36.83,38.90666667,40.38,41.69666667,42.88666667,44.07666667,45.12333333,46.17,47.34666667,48.21333333,22.03730309,36.19680179,South_Asian,0.005563,-0.09336373,0.001132937
328,140796,H,1.72,1.683333333,1.663333333,1.663333333,1.676666667,1.716666667,1.77,1.823333333,1.866666667,1.856666667,1.833333333,1.856666667,1.883333333,1.886666667,1.903333333,1.923333333,1.943333333,1.976666667,1.996666667,2.04,2.073333333,2.11,2.15,2.183333333,2.216666667,2.266666667,2.306666667,2.356666667,2.43,2.533333333,2.523333333,6.199627733,164.4071737,South_Asian,0.005563,0.001768115,6.16E-05
331,140783,F,4.263333333,4.463333333,4.82,5.196666667,5.536666667,5.92,6.316666667,6.69,7.023333333,7.38,7.8,8.283333333,8.613333333,8.82,9.11,9.576666667,10.16666667,10.67333333,11.29333333,13.08666667,15.19,16.99666667,18.68666667,20.12333333,21.49333333,22.89,24.25,25.54,26.85333333,28.3,29.34333333,34.12128011,62.96035732,South_Asian,0.005015,-0.028640303,0.001419974
334,140783,R,6.956666667,7.283333333,7.76,8.36,9.183333333,10.34666667,11.33333333,12.16,12.92333333,13.78666667,14.71666667,15.63,16.18666667,16.46333333,16.80333333,17.44666667,18.36,19.04,19.99,22.78333333,25.79,28.1,30.02,31.50333333,32.86666667,34.19666667,35.53333333,36.77333333,38.00666667,39.49,40.7,26.11603577,45.78763004,South_Asian,0.005015,-0.059391155,0.001401886
337,140783,L,7.686666667,8.036666667,8.563333333,9.263333333,10.24666667,11.75666667,13.00333333,13.96,14.81333333,15.73,16.71666667,17.67666667,18.27,18.55666667,18.86666667,19.47666667,20.39666667,21.12666667,22.16666667,25.09333333,28.36666667,30.89333333,32.93,34.41333333,35.76666667,37.05333333,38.33,39.53,40.73666667,42.11666667,43.11666667,24.98843748,42.41895587,South_Asian,0.005015,-0.072672825,0.001311455
340,140783,H,1.52,1.536666667,1.58,1.623333333,1.65,1.626666667,1.623333333,1.63,1.653333333,1.656666667,1.65,1.66,1.673333333,1.68,1.69,1.703333333,1.723333333,1.756666667,1.77,1.793333333,1.816666667,1.846666667,1.886666667,1.916666667,1.956666667,2.01,2.05,2.08,2.103333333,2.16,2.183333333,6.336173799,169.4090521,South_Asian,0.005015,-6.73E-05,3.61E-05
355,140807,F,10.425,10.31,10.56,11.28,12.625,14.37,15.925,17.155,18.07,19.145,20.31,21.135,20.98,20.04,19.625,20.09,20.99,21.185,22.015,28.11,35.095,39.665,42.915,44.77,46.14,47.245,48.32,49.265,50.23,51.385,52.12,34.96526434,32.12518948,,0.020979,-0.207588322,0.001033663
358,140807,R,22.75666667,21.78,21.80333333,22.73,25.06,29.68333333,33.05666667,34.83333333,35.79,36.83,37.65666667,38.00333333,37.69333333,36.90333333,35.98333333,35.84333333,36.27666667,36.50666667,37.5,41.96666667,47.02666667,50.41,52.34666667,53.14333333,53.61333333,53.87,54.17666667,54.29,54.32333333,54.70666667,55.04333333,16.77593701,26.76944438,,0.020979,-0.170477715,0.000167818
361,140807,L,25.56,24.25666667,23.85,24.52,26.76333333,31.28666667,34.41,36.01,36.93333333,37.97,38.93333333,39.45,39.38,39.05,38.48333333,38.47333333,38.99666667,39.17333333,40.1,44.45666667,49.17666667,52.10666667,53.72,54.36333333,54.75,54.95,55.22,55.35,55.42666667,55.84333333,56.04333333,14.62790165,25.90632682,,0.020979,-0.152905358,0.00016402
364,140807,H,3.303333333,3.363333333,3.466666667,3.57,3.686666667,3.826666667,4.006666667,4.183333333,4.35,4.51,4.676666667,4.886666667,5.086666667,5.276666667,5.513333333,5.77,6.06,6.373333333,6.65,6.976666667,7.286666667,7.62,8.003333333,8.376666667,8.743333333,9.15,9.55,9.91,10.29333333,10.84666667,11.29666667,16.64893251,102.9832838,,0.020979,0.004826199,0.000463875
367,140819,F,4.426666667,4.456666667,4.613333333,4.773333333,4.943333333,5.17,5.423333333,5.673333333,5.896666667,6.073333333,6.28,6.55,6.746666667,6.903333333,7.146666667,7.453333333,7.836666667,8.25,8.71,9.67,10.78333333,11.83333333,12.91,13.91333333,14.95666667,16.06333333,17.2,18.37,19.61333333,21.17333333,22.49666667,30.41585098,77.87971004,African,0.920873,0.017925688,0.001416185
370,140819,R,4.503333333,4.583333333,4.78,5.026666667,5.326666667,5.79,6.256666667,6.686666667,7.053333333,7.41,7.793333333,8.223333333,8.563333333,8.82,9.143333333,9.566666667,10.12,10.72,11.41666667,12.72,14.13333333,15.43666667,16.71333333,17.88,19.08333333,20.37666667,21.70666667,23.02333333,24.39666667,26.04,27.46,29.20871732,67.8195763,African,0.920873,0.009472664,0.001551959
373,140819,L,4.38,4.48,4.68,4.9,5.166666667,5.58,6.006666667,6.383333333,6.73,7.056666667,7.403333333,7.803333333,8.12,8.37,8.68,9.06,9.57,10.15333333,10.82333333,11.98666667,13.27,14.49666667,15.72,16.85,18.01,19.26666667,20.55333333,21.85333333,23.20333333,24.81666667,26.17666667,29.17367622,70.31453083,African,0.920873,0.013052784,0.001518532
376,140818,F,19.35333333,18.80333333,18.83333333,19.65333333,21.53666667,23.86,25.44,26.51666667,27.45,28.59666667,29.88333333,31.01,31.13333333,30.74333333,30.57333333,31.05,32.09333333,32.9,34.21,39.92666667,46.49333333,51.01333333,54.04333333,55.6,56.71,57.52,58.34666667,59.06,59.79,60.74333333,61.42,24.44854944,23.72637365,,0.00003,-0.202822431,0.00079488
379,140818,R,25.60666667,25.13666667,25.17666667,26.33333333,29.23333333,33.87,36.77333333,38.25333333,39.33,40.48333333,41.62333333,42.46666667,42.60666667,42.44,41.95666667,41.96,42.44666667,42.75666667,43.71333333,47.69666667,51.93333333,54.55666667,56.06333333,56.73666667,57.21333333,57.52,57.86666667,58.02,58.1,58.46666667,58.63333333,12.82921261,23.90679103,,0.00003,-0.141441802,0.000161726
